3932,flow,-3935.545398351329,
3933,flow,-3939.899778817373,
3934,flow,-3944.045283463376,
3935,flow,-3948.1907881093794,
3936,flow,-3952.3362927553826,
3937,flow,-3956.481797401386,
3938,flow,-3958.7458702666336,
3939,flow,-3961.0099431318813,
3940,flow,-3963.274015997129,
3941,flow,-3965.552044738608,
3942,flow,-3967.830073480087,
3943,flow,-3970.108102221566,
3944,flow,-3972.192092767509,
3945,flow,-3971.6885417947196,
3946,flow,-3971.18499082193,
3947,flow,-3970.6814398491406,
3948,flow,-3970.177888876351,
3949,flow,-3953.594798511418,
3950,flow,-3937.011708146485,
3951,flow,-3925.53385115281,
3952,flow,-3914.0559941591346,
3953,flow,-3904.9201530279242,
3954,flow,-3896.6663676263415,
3955,flow,-3888.412582224759,
3956,flow,-3880.158796823176,
3957,flow,-3871.9050114215934,
3958,flow,-3871.9872854413115,
3959,flow,-3872.0695594610297,
3960,flow,-3872.151833480748,
3961,flow,-3863.6467152895057,
3962,flow,-3855.1415970982634,
3963,flow,-3853.3646947243833,
3964,flow,-3851.2375498177134,
3965,flow,-3849.1104049110436,
3966,flow,-3846.9832600043737,
3967,flow,-3847.0281764106476,
3968,flow,-3847.0730928169214,
3969,flow,-3847.1180092231953,
3970,flow,-3838.0339233861887,
3971,flow,-3828.949837549182,
3972,flow,-3823.851625210198,
3973,flow,-3818.753412871214,
3974,flow,-3813.5920277000987,
3975,flow,-3809.8658224554383,
3976,flow,-3806.139617210778,
3977,flow,-3802.4134119661176,
3978,flow,-3798.687206721457,
3979,flow,-3794.961001476797,
3980,flow,-3791.2347962321364,
3981,flow,-3792.5477293865406,
3982,flow,-3793.8606625409448,
3983,flow,-3793.3897602684447,
3984,flow,-3793.7698679804453,
3985,flow,-3794.149975692446,
3986,flow,-3794.5300834044465,
3987,flow,-3798.3903347417363,
3988,flow,-3802.250586079026,
3989,flow,-3806.110837416316,
3990,flow,-3805.120689762349,
3991,flow,-3804.1305421083816,
3992,flow,-3811.431154483522,
3993,flow,-3818.731766858662,
3994,flow,-3825.4957636460313,
3995,flow,-3832.2597604334005,
3996,flow,-3830.0592065542587,
3997,flow,-3827.858652675117,
3998,flow,-3825.658098795975,
3999,flow,-3823.4575449168333,
4000,flow,-3819.5673109531053,
4001,flow,-3820.424312734569,
4002,flow,-3821.2813145160326,
4003,flow,-3822.138316297496,
4004,flow,-3821.9804341323324,
4005,flow,-3821.8225519671687,
4006,flow,-3821.664669802005,
4007,flow,-3821.506787636841,
4008,flow,-3821.3489054716774,
4009,flow,-3818.720628538693,
4010,flow,-3816.0923516057082,
4011,flow,-3812.059505303914,
4012,flow,-3808.02665900212,
4013,flow,-3802.255538573081,
4014,flow,-3796.2267690352746,
4015,flow,-3790.197999497468,
4016,flow,-3784.1692299596616,
4017,flow,-3778.140460421855,
4018,flow,-3772.1116908840486,
4019,flow,-3766.082921346242,
4020,flow,-3768.759272416646,
4021,flow,-3764.626258162374,
4022,flow,-3760.493243908102,
4023,flow,-3756.36022965383,
4024,flow,-3754.9268288589665,
4025,flow,-3753.4934280641028,
4026,flow,-3752.060027269239,
4027,flow,-3750.6266264743754,
4028,flow,-3749.1932256795117,
4029,flow,-3747.412003579142,
4030,flow,-3745.6307814787724,
4031,flow,-3746.112183601188,
4032,flow,-3746.5935857236036,
4033,flow,-3745.4909696779796,
4034,flow,-3744.0068275272497,
4035,flow,-3742.52268537652,
4036,flow,-3741.03854322579,
4037,flow,-3739.55440107506,
4038,flow,-3736.889692684228,
4039,flow,-3734.224984293396,
4040,flow,-3731.560275902564,
4041,flow,-3729.3026486090967,
4042,flow,-3727.045021315629,
4043,flow,-3729.731839721615,
4044,flow,-3732.5658874340006,
4045,flow,-3735.3999351463863,
4046,flow,-3738.233982858772,
4047,flow,-3730.448229817266,
4048,flow,-3722.6624767757603,
4049,flow,-3714.8767237342545,
4050,flow,-3710.826885087008,
4051,flow,-3706.7770464397618,
4052,flow,-3702.585792196507,
4053,flow,-3698.3945379532524,
4054,flow,-3694.242550892348,
4055,flow,-3690.0905638314434,
4056,flow,-3685.938576770539,
4057,flow,-3681.7865897096344,
4058,flow,-3679.623615974153,
4059,flow,-3677.4606422386714,
4060,flow,-3675.29766850319,
4061,flow,-3669.1187692299136,
4062,flow,-3662.9398699566373,
4063,flow,-3661.272086168232,
4064,flow,-3659.423576905916,
4065,flow,-3657.5750676436,
4066,flow,-3655.726558381284,
4067,flow,-3654.11588189943,
4068,flow,-3652.505205417576,
4069,flow,-3650.8945289357216,
4070,flow,-3652.1602129187086,
4071,flow,-3655.314666512946,
4072,flow,-3658.4691201071837,
4073,flow,-3662.5354718785384,
4074,flow,-3666.4034928749898,
4075,flow,-3670.271513871441,
4076,flow,-3674.1395348678925,
4077,flow,-3678.007555864344,
4078,flow,-3681.704466566036,
4079,flow,-3685.401377267728,
4080,flow,-3689.09828796942,
4081,flow,-3689.629175662587,
4082,flow,-3686.1387349735596,
4083,flow,-3682.6482942845323,
4084,flow,-3679.4772563721635,
4085,flow,-3676.0147725376883,
4086,flow,-3672.552288703213,
4087,flow,-3669.0898048687377,
4088,flow,-3665.6273210342624,
4089,flow,-3667.192658300104,
4090,flow,-3668.7579955659457,
4091,flow,-3670.3233328317874,
4092,flow,-3671.4061443531536,
4093,flow,-3672.48895587452,
4094,flow,-3669.7801492983126,
4095,flow,-3667.0713427221053,
4096,flow,-3664.362536145898,
4097,flow,-3661.6537295696908,
4098,flow,-3658.9449229934835,
4099,flow,-3658.595204780402,
4100,flow,-3658.2454865673208,
4101,flow,-3661.8636057475233,
4102,flow,-3665.4817249277257,
4103,flow,-3661.15449903399,
4104,flow,-3656.76297947258,
4105,flow,-3652.37145991117,
4106,flow,-3647.97994034976,
4107,flow,-3648.0243703741,
4108,flow,-3648.0688003984396,
4109,flow,-3648.1132304227795,
4110,flow,-3648.1576604471193,
4111,flow,-3649.164072994201,
4112,flow,-3652.185168136435,
4113,flow,-3655.206263278669,
4114,flow,-3657.6805055188597,
4115,flow,-3660.15474775905,
4116,flow,-3667.6949206935824,
4117,flow,-3675.2350936281146,
4118,flow,-3682.7752665626467,
4119,flow,-3690.315439497179,
4120,flow,-3696.876506452507,
4121,flow,-3703.437573407835,
4122,flow,-3706.0348037486547,
4123,flow,-3708.6320340894745,
4124,flow,-3710.924542617111,
4125,flow,-3714.2402232178138,
4126,flow,-3717.5559038185165,
4127,flow,-3720.8715844192193,
4128,flow,-3724.187265019922,
4129,flow,-3727.502945620625,
4130,flow,-3730.8186262213276,
4131,flow,-3733.3854619693593,
4132,flow,-3735.952297717391,
4133,flow,-3738.519133465423,
4134,flow,-3740.7746432517306,
4135,flow,-3743.0301530380384,
4136,flow,-3752.1696506161825,
4137,flow,-3761.3091481943266,
4138,flow,-3770.4486457724706,
4139,flow,-3779.5881433506147,
4140,flow,-3785.5496178139583,
4141,flow,-3784.893732663302,
4142,flow,-3784.237847512646,
4143,flow,-3783.58196236199,
4144,flow,-3782.820508848934,
4145,flow,-3789.586356472282,
4146,flow,-3796.3522040956304,
4147,flow,-3803.1180517189787,
4148,flow,-3809.883899342327,
4149,flow,-3816.649746965675,
4150,flow,-3825.6569526307867,
4151,flow,-3832.593991931586,
4152,flow,-3839.5310312323854,
4153,flow,-3848.1613482647226,
4154,flow,-3856.7394869290874,
4155,flow,-3865.3176255934522,
4156,flow,-3873.895764257817,
4157,flow,-3882.473902922182,
4158,flow,-3889.716336321144,
4159,flow,-3896.958769720106,
4160,flow,-3904.201203119068,
4161,flow,-3916.6721649282263,
4162,flow,-3929.1431267373846,
4163,flow,-3940.5471195690916,
4164,flow,-3952.9593346827314,
4165,flow,-3965.3715497963713,
4166,flow,-3977.783764910011,
4167,flow,-3990.195980023651,
4168,flow,-4002.6081951372907,
4169,flow,-4015.0204102509306,
4170,flow,-4022.749038990645,
4171,flow,-4025.351397296472,
4172,flow,-4027.9537556022988,
4173,flow,-4030.5561139081256,
4174,flow,-4033.106511242746,
4175,flow,-4039.119895063399,
4176,flow,-4045.133278884052,
4177,flow,-4051.146662704705,
4178,flow,-4057.1600465253578,
4179,flow,-4066.6449279115186,
4180,flow,-4076.1298092976795,
4181,flow,-4083.045488216041,
4182,flow,-4089.961167134403,
4183,flow,-4096.876846052764,
4184,flow,-4111.440170951246,
4185,flow,-4126.003495849727,
4186,flow,-4140.566820748209,
4187,flow,-4155.13014564669,
4188,flow,-4165.868605442403,
4189,flow,-4176.607065238117,
4190,flow,-4187.34552503383,
4191,flow,-4190.644993688969,
4192,flow,-4193.944462344109,
4193,flow,-4199.389612168132,
4194,flow,-4204.331883177219,
4195,flow,-4209.274154186307,
4196,flow,-4214.216425195395,
4197,flow,-4219.233386933862,
4198,flow,-4224.250348672329,
4199,flow,-4229.267310410796,
4200,flow,-4234.284272149263,
4201,flow,-4238.40254011756,
4202,flow,-4242.520808085857,
4203,flow,-4245.647578459291,
4204,flow,-4249.736747991352,
4205,flow,-4253.8259175234125,
4206,flow,-4257.915087055473,
4207,flow,-4262.004256587534,
4208,flow,-4259.205278318434,
4209,flow,-4256.406300049333,
4210,flow,-4253.607321780233,
4211,flow,-4254.082988586335,
4212,flow,-4254.558655392437,
4213,flow,-4257.24770907691,
4214,flow,-4260.038638603,
4215,flow,-4262.829568129091,
4216,flow,-4265.620497655182,
4217,flow,-4268.781411291158,
4218,flow,-4271.942324927135,
4219,flow,-4275.1032385631115,
4220,flow,-4278.264152199088,
4221,flow,-4272.926778614579,
4222,flow,-4267.58940503007,
4223,flow,-4261.830617532192,
4224,flow,-4256.1586329192505,
4225,flow,-4250.486648306309,
4226,flow,-4250.342690772435,
4227,flow,-4250.1987332385615,
4228,flow,-4250.054775704688,
4229,flow,-4249.910818170814,
4230,flow,-4243.225279783888,
4231,flow,-4243.869463983981,
4232,flow,-4244.513648184075,
4233,flow,-4245.157832384168,
4234,flow,-4242.340589147119,
4235,flow,-4239.523345910071,
4236,flow,-4236.7061026730225,
4237,flow,-4233.888859435974,
4238,flow,-4231.071616198926,
4239,flow,-4215.582514595299,
4240,flow,-4200.093412991671,
4241,flow,-4198.844810153882,
4242,flow,-4197.596207316092,
4243,flow,-4196.347604478302,
4244,flow,-4195.490114396962,
4245,flow,-4191.832025131735,
4246,flow,-4188.173935866507,
4247,flow,-4184.51584660128,
4248,flow,-4180.857757336053,
4249,flow,-4179.835379636439,
4250,flow,-4178.8130019368255,
4251,flow,-4173.038119173201,
4252,flow,-4167.263236409577,
4253,flow,-4161.488353645953,
4254,flow,-4143.988557732257,
4255,flow,-4126.48876181856,
4256,flow,-4108.988965904864,
4257,flow,-4091.4891699911677,
4258,flow,-4082.1737901331508,
4259,flow,-4072.858410275134,
4260,flow,-4063.543030417117,
4261,flow,-4055.4650008367025,
4262,flow,-4047.3869712562882,
4263,flow,-4043.751819786674,
4264,flow,-4040.8045691596926,
4265,flow,-4037.8573185327114,
4266,flow,-4034.91006790573,
4267,flow,-4042.3830676125945,
4268,flow,-4049.856067319459,
4269,flow,-4057.329067026323,
4270,flow,-4064.8020667331875,
4271,flow,-4091.4869051473797,
4272,flow,-4092.8658861080767,
4273,flow,-4094.2448670687736,
4274,flow,-4094.0721139433444,
4275,flow,-4093.8993608179153,
4276,flow,-4099.525411901122,
4277,flow,-4105.15146298433,
4278,flow,-4110.777514067537,
4279,flow,-4116.403565150744,
4280,flow,-4121.59857321257,
4281,flow,-4126.793581274396,
4282,flow,-4131.9885893362225,
4283,flow,-4143.16122065956,
4284,flow,-4155.658149351424,
4285,flow,-4168.155078043288,
4286,flow,-4180.652006735152,
4287,flow,-4189.556695391482,
4288,flow,-4198.461384047812,
4289,flow,-4207.366072704142,
4290,flow,-4216.2707613604725,
4291,flow,-4224.192804624385,
4292,flow,-4225.943913915253,
4293,flow,-4227.695023206121,
4294,flow,-4229.438528657949,
4295,flow,-4231.182034109777,
4296,flow,-4233.269696836418,
4297,flow,-4235.357359563059,
4298,flow,-4237.445022289699,
4299,flow,-4239.53268501634,
4300,flow,-4242.610860069341,
4301,flow,-4237.188793008274,
4302,flow,-4231.766725947207,
4303,flow,-4226.344658886141,
4304,flow,-4221.164204587287,
4305,flow,-4219.04502845282,
4306,flow,-4216.925852318353,
4307,flow,-4214.806676183885,
4308,flow,-4209.1267637806595,
4309,flow,-4203.446851377434,
4310,flow,-4197.766938974208,
4311,flow,-4197.990371163061,
4312,flow,-4198.213803351915,
4313,flow,-4185.3683610568405,
4314,flow,-4171.294686735666,
4315,flow,-4157.221012414491,
4316,flow,-4143.147338093317,
4317,flow,-4127.867109418905,
4318,flow,-4112.586880744493,
4319,flow,-4097.306652070081,
4320,flow,-4082.0264233956696,
4321,flow,-4065.4911214719177,
4322,flow,-4048.955819548166,
4323,flow,-4037.74601060251,
4324,flow,-4026.2020821581245,
4325,flow,-4014.658153713739,
4326,flow,-4003.1142252693535,
4327,flow,-3991.570296824968,
4328,flow,-3983.0211446295143,
4329,flow,-3974.4719924340607,
4330,flow,-3965.922840238607,
4331,flow,-3951.8226161609055,
4332,flow,-3937.722392083204,
4333,flow,-3924.2508875141502,
4334,flow,-3911.3269681642414,
4335,flow,-3898.4030488143326,
4336,flow,-3885.4791294644237,
4337,flow,-3871.077568621433,
4338,flow,-3856.676007778442,
4339,flow,-3842.274446935451,
4340,flow,-3827.8728860924602,
4341,flow,-3809.4441768238903,
4342,flow,-3791.0154675553204,
4343,flow,-3781.945101887977,
4344,flow,-3772.1770336339832,
4345,flow,-3762.4089653799892,
4346,flow,-3746.564635367191,
4347,flow,-3730.7203053543926,
4348,flow,-3714.8759753415943,
4349,flow,-3699.031645328796,
4350,flow,-3695.0178404609323,
4351,flow,-3691.0040355930687,
4352,flow,-3686.990230725205,
4353,flow,-3682.9764258573414,
4354,flow,-3679.3350449512363,
4355,flow,-3675.6936640451313,
4356,flow,-3661.575694353378,
4357,flow,-3647.4577246616245,
4358,flow,-3633.339754969871,
4359,flow,-3619.2217852781177,
4360,flow,-3615.6744825663627,
4361,flow,-3612.634556603676,
4362,flow,-3609.5946306409896,
4363,flow,-3613.696839180833,
4364,flow,-3618.5374040278257,
4365,flow,-3619.642134634836,
4366,flow,-3620.7468652418465,
4367,flow,-3618.3804732068093,
4368,flow,-3616.014081171772,
4369,flow,-3619.3206479615183,
4370,flow,-3634.1033825344057,
4371,flow,-3643.5363544291467,
4372,flow,-3652.969326323888,
4373,flow,-3650.961837078503,
4374,flow,-3649.5758505324484,
4375,flow,-3649.45044747839,
4376,flow,-3649.3250444243313,
4377,flow,-3679.910317809379,
4378,flow,-3710.495591194427,
4379,flow,-3728.9880898902775,
4380,flow,-3747.480588586128,
4381,flow,-3757.881268919504,
4382,flow,-3768.2819492528797,
4383,flow,-3778.6826295862556,
4384,flow,-3792.646000565088,
4385,flow,-3806.60937154392,
4386,flow,-3820.5727425227524,
4387,flow,-3834.5361135015846,
4388,flow,-3833.5540010976256,
4389,flow,-3832.5718886936666,
4390,flow,-3831.5897762897075,
4391,flow,-3865.357771289593,
4392,flow,-3899.1257662894786,
4393,flow,-3930.13763583923,
4394,flow,-3960.1561278226436,
4395,flow,-3990.1746198060573,
4396,flow,-4020.193111789471,
4397,flow,-4043.7019127132953,
4398,flow,-4067.2107136371196,
4399,flow,-4090.719514560944,
4400,flow,-4114.228315484768,
4401,flow,-4150.914698255307,
4402,flow,-4187.601081025845,
4403,flow,-4191.8647479424835,
4404,flow,-4195.459799540287,
4405,flow,-4199.054851138091,
4406,flow,-4202.649902735895,
4407,flow,-4239.177869116014,
4408,flow,-4275.705835496134,
4409,flow,-4312.233801876253,
4410,flow,-4363.764300142473,
4411,flow,-4415.294798408693,
4412,flow,-4440.885706340021,
4413,flow,-4466.476614271349,
4414,flow,-4494.532001053041,
4415,flow,-4519.164389406389,
4416,flow,-4543.796777759737,
4417,flow,-4568.429166113085,
4418,flow,-4593.061554466432,
4419,flow,-4617.69394281978,
4420,flow,-4642.326331173128,
4421,flow,-4665.04257897014,
4422,flow,-4687.758826767153,
4423,flow,-4732.3526261197985,
4424,flow,-4777.318510566896,
4425,flow,-4822.284395013994,
4426,flow,-4867.250279461092,
4427,flow,-4974.061615501589,
4428,flow,-5080.8729515420855,
4429,flow,-5187.684287582582,
4430,flow,-5226.74202254886,
4431,flow,-5265.7997575151385,
4432,flow,-5279.763304715103,
4433,flow,-5293.7268519150675,
4434,flow,-5307.032737349218,
4435,flow,-5320.338622783369,
4436,flow,-5352.2052724110545,
4437,flow,-5384.07192203874,
4438,flow,-5415.938571666426,
4439,flow,-5447.805221294111,
4440,flow,-5472.5182142006815,
4441,flow,-5486.044231002277,
4442,flow,-5499.570247803873,
4443,flow,-5513.096264605469,
4444,flow,-5523.190954391903,
4445,flow,-5516.0756082544685,
4446,flow,-5508.960262117034,
4447,flow,-5501.8449159796,
4448,flow,-5494.729569842166,
4449,flow,-5518.847568576282,
4450,flow,-5542.965567310399,
4451,flow,-5537.588195313758,
4452,flow,-5532.210823317117,
4453,flow,-5526.833451320475,
4454,flow,-5528.764141093066,
4455,flow,-5530.694830865657,
4456,flow,-5532.625520638248,
4457,flow,-5534.556210410839,
4458,flow,-5536.48690018343,
4459,flow,-5538.417589956021,
4460,flow,-5568.473818593717,
4461,flow,-5586.929145627713,
4462,flow,-5605.38447266171,
4463,flow,-5623.8397996957065,
4464,flow,-5641.310951524472,
4465,flow,-5641.798234024143,
4466,flow,-5642.285516523814,
4467,flow,-5642.772799023485,
4468,flow,-5643.260081523156,
4469,flow,-5665.3992683226825,
4470,flow,-5687.538455122209,
4471,flow,-5654.262973346806,
4472,flow,-5620.987491571403,
4473,flow,-5713.09687706182,
4474,flow,-5806.137800657249,
4475,flow,-5899.178724252677,
4476,flow,-5992.2196478481055,
4477,flow,-6085.260571443534,
4478,flow,-6108.367481925583,
4479,flow,-6131.474392407632,
4480,flow,-6154.581302889681,
4481,flow,-6158.9552601436735,
4482,flow,-6163.329217397666,
4483,flow,-6079.082265102363,
4484,flow,-5998.804334127402,
4485,flow,-5918.526403152442,
4486,flow,-5838.248472177482,
4487,flow,-5835.557287358737,
4488,flow,-5832.866102539992,
4489,flow,-5830.174917721248,
4490,flow,-5827.483732902503,
4491,flow,-5844.015724309778,
4492,flow,-5912.147579559183,
4493,flow,-5980.279434808588,
4494,flow,-6038.5870245779515,
4495,flow,-6096.894614347315,
4496,flow,-6155.202204116678,
4497,flow,-6213.509793886042,
4498,flow,-6295.75440467248,
4499,flow,-6377.999015458918,
4500,flow,-6460.243626245356,
4501,flow,-6515.911302217341,
4502,flow,-6571.578978189325,
4503,flow,-6600.961128228402,
4504,flow,-6636.436843716598,
4505,flow,-6671.912559204793,
4506,flow,-6707.3882746929885,
4507,flow,-6727.343778454757,
4508,flow,-6747.299282216525,
4509,flow,-6767.2547859782935,
4510,flow,-6794.640713059402,
4511,flow,-6822.02664014051,
4512,flow,-6838.9527613754035,
4513,flow,-6855.878882610297,
4514,flow,-6864.7944587851525,
4515,flow,-6873.710034960008,
4516,flow,-6861.7867021198035,
4517,flow,-6849.863369279599,
4518,flow,-6837.940036439395,
4519,flow,-6826.016703599191,
4520,flow,-6821.426662601589,
4521,flow,-6800.944177068828,
4522,flow,-6780.4616915360675,
4523,flow,-6759.979206003307,
4524,flow,-6738.9986794368015,
4525,flow,-6704.300493158458,
4526,flow,-6669.602306880115,
4527,flow,-6634.904120601772,
4528,flow,-6600.205934323429,
4529,flow,-6557.912976183055,
4530,flow,-6515.620018042682,
4531,flow,-6465.82945922768,
4532,flow,-6416.038900412677,
4533,flow,-6366.248341597675,
4534,flow,-6293.471637286304,
4535,flow,-6220.694932974933,
4536,flow,-6100.576692618488,
4537,flow,-5980.458452262043,
4538,flow,-5860.340211905597,
4539,flow,-5740.221971549152,
4540,flow,-5551.077832259296,
4541,flow,-5324.09052852547,
4542,flow,-5097.103224791645,
4543,flow,-4870.115921057819,
4544,flow,-4651.160458602069,
4545,flow,-4432.20499614632,
4546,flow,-4213.24953369057,
4547,flow,-3994.294071234821,
4548,flow,-3775.3386087790714,
4549,flow,-3507.2462282553897,
4550,flow,-3239.153847731708,
4551,flow,-3125.0385637656436,
4552,flow,-3010.923279799579,
4553,flow,-2997.670618273376,
4554,flow,-2985.612453557609,
4555,flow,-2973.554288841842,
4556,flow,-2961.4961241260753,
4557,flow,-2949.4379594103084,
4558,flow,-2974.796320177673,
4559,flow,-3000.1546809450374,
4560,flow,-3025.513041712402,
4561,flow,-3048.4830440059886,
4562,flow,-3071.4530462995754,
4563,flow,-3042.174947001098,
4564,flow,-3012.5345229879604,
4565,flow,-2982.8940989748226,
4566,flow,-2953.2536749616847,
